Timestamp,River3
2025-01-26 13:35:00,1.39700031281
2025-01-26 13:45:00,1.39400005341
2025-01-26 13:55:00,1.39799976349
2025-01-26 14:05:00,1.39999961853
2025-01-26 14:15:00,1.39299964905
2025-01-26 14:25:00,1.39099979401
2025-01-26 14:35:00,1.39099979401
2025-01-26 14:45:00,1.38899993896
2025-01-26 14:55:00,1.39099979401
2025-01-26 15:05:00,1.38599967957
2025-01-26 15:15:00,1.38599967957
2025-01-26 15:25:00,1.38599967957
2025-01-26 15:35:00,1.38099956512
2025-01-26 15:45:00,1.38299942017
2025-01-26 15:55:00,1.38399982452
2025-01-26 16:05:00,1.38500022888
2025-01-26 16:15:00,1.3780002594
2025-01-26 16:25:00,1.38199996948
2025-01-26 16:35:00,1.38399982452
2025-01-26 16:45:00,1.38099956512
2025-01-26 16:55:00,1.38799953461
2025-01-26 17:05:00,1.39400005341
2025-01-26 17:15:00,1.39400005341
2025-01-26 17:25:00,1.39599990845
2025-01-26 17:35:00,1.39499950409
2025-01-26 17:45:00,1.39700031281
2025-01-26 17:55:00,1.39799976349
2025-01-26 18:05:00,1.39200019836
2025-01-26 18:15:00,1.39900016785
2025-01-26 18:25:00,1.40100002289
2025-01-26 18:35:00,1.38399982452
2025-01-26 18:45:00,1.39099979401
2025-01-26 18:55:00,1.39099979401
2025-01-26 19:05:00,1.38899993896
2025-01-26 19:15:00,1.38500022888
2025-01-26 19:25:00,1.38700008392
2025-01-26 19:35:00,1.39000034332
2025-01-26 19:45:00,1.38700008392
2025-01-26 19:55:00,1.38599967957
2025-01-26 20:05:00,1.39099979401
2025-01-26 20:15:00,1.38899993896
2025-01-26 20:25:00,1.39299964905
2025-01-26 20:35:00,1.39599990845
2025-01-26 20:45:00,1.39599990845
2025-01-26 20:55:00,1.39400005341
2025-01-26 21:05:00,1.39499950409
2025-01-26 21:15:00,1.39599990845
2025-01-26 21:25:00,1.39900016785
2025-01-26 21:35:00,1.39999961853
2025-01-26 21:45:00,1.39599990845
2025-01-26 21:55:00,1.39900016785
2025-01-26 22:05:00,1.40199947357
2025-01-26 22:15:00,1.39299964905
2025-01-26 22:25:00,1.39200019836
2025-01-26 22:35:00,1.39000034332
2025-01-26 22:45:00,1.38899993896
2025-01-26 22:55:00,1.38599967957
2025-01-26 23:05:00,1.38899993896
2025-01-26 23:15:00,1.38799953461
2025-01-26 23:25:00,1.38899993896
2025-01-26 23:35:00,1.38899993896
2025-01-26 23:45:00,1.38899993896
2025-01-26 23:55:00,1.38700008392
2025-01-27 00:05:00,1.38799953461
2025-01-27 00:15:00,1.39400005341
2025-01-27 00:25:00,1.39200019836
2025-01-27 00:35:00,1.39000034332
2025-01-27 00:45:00,1.39400005341
2025-01-27 00:55:00,1.39799976349
2025-01-27 01:05:00,1.39599990845
2025-01-27 01:15:00,1.40199947357
2025-01-27 01:25:00,1.40699958801
2025-01-27 01:35:00,1.40999984741
2025-01-27 01:45:00,1.40899944305
2025-01-27 01:55:00,1.40699958801
2025-01-27 02:05:00,1.40899944305
2025-01-27 02:15:00,1.4139995575
2025-01-27 02:25:00,1.40999984741
2025-01-27 02:35:00,1.40499973297
2025-01-27 02:45:00,1.40100002289
2025-01-27 02:55:00,1.40100002289
2025-01-27 03:05:00,1.39700031281
2025-01-27 03:15:00,1.39200019836
2025-01-27 03:25:00,1.38899993896
2025-01-27 03:35:00,1.38899993896
2025-01-27 03:45:00,1.39000034332
2025-01-27 03:55:00,1.38700008392
2025-01-27 04:05:00,1.38399982452
2025-01-27 04:15:00,1.38500022888
2025-01-27 04:25:00,1.38500022888
2025-01-27 04:35:00,1.38899993896
2025-01-27 04:45:00,1.39099979401
2025-01-27 04:55:00,1.39099979401
2025-01-27 05:05:00,1.39299964905
2025-01-27 05:15:00,1.39400005341
2025-01-27 05:25:00,1.39599990845
2025-01-27 05:35:00,1.39700031281
2025-01-27 05:45:00,1.40400028229
2025-01-27 05:55:00,1.40600013733
2025-01-27 06:05:00,1.40799999237
2025-01-27 06:15:00,1.40899944305
2025-01-27 06:25:00,1.40999984741
2025-01-27 06:35:00,1.40899944305
2025-01-27 06:45:00,1.41100025177
2025-01-27 06:55:00,1.40600013733
2025-01-27 07:05:00,1.40400028229
2025-01-27 07:15:00,1.40199947357
2025-01-27 07:25:00,1.40400028229
2025-01-27 07:35:00,1.39999961853
2025-01-27 07:45:00,1.39700031281
2025-01-27 07:55:00,1.39000034332
2025-01-27 08:05:00,1.38899993896
2025-01-27 08:15:00,1.38399982452
2025-01-27 08:25:00,1.38700008392
2025-01-27 08:35:00,1.38299942017
2025-01-27 08:45:00,1.38199996948
2025-01-27 08:55:00,1.38399982452
2025-01-27 09:05:00,1.38299942017
2025-01-27 09:15:00,1.38299942017
2025-01-27 09:25:00,1.39200019836
2025-01-27 09:35:00,1.39499950409
2025-01-27 09:45:00,1.39900016785
2025-01-27 09:55:00,1.39999961853
2025-01-27 10:05:00,1.40199947357
2025-01-27 10:15:00,1.40100002289
2025-01-27 10:25:00,1.40100002289
2025-01-27 10:35:00,1.40299987793
2025-01-27 10:45:00,1.40299987793
2025-01-27 10:55:00,1.40400028229
2025-01-27 11:05:00,1.39900016785
2025-01-27 11:15:00,1.39499950409
2025-01-27 11:25:00,1.39599990845
2025-01-27 11:35:00,1.39599990845
2025-01-27 11:45:00,1.39099979401
2025-01-27 11:55:00,1.38799953461
2025-01-27 12:05:00,1.39099979401
2025-01-27 12:15:00,1.38399982452
2025-01-27 12:25:00,1.38599967957
2025-01-27 12:35:00,1.38399982452
2025-01-27 12:45:00,1.38399982452
2025-01-27 12:55:00,1.38799953461
2025-01-27 13:05:00,1.39099979401
2025-01-27 13:15:00,1.39200019836
2025-01-27 13:25:00,1.39200019836
2025-01-27 13:35:00,1.39200019836
2025-01-27 13:45:00,1.39400005341
2025-01-27 13:55:00,1.39299964905
2025-01-27 14:05:00,1.40400028229
2025-01-27 14:15:00,1.39999961853
2025-01-27 14:25:00,1.39799976349
2025-01-27 14:35:00,1.40299987793
2025-01-27 14:45:00,1.40199947357
2025-01-27 14:55:00,1.39799976349
2025-01-27 15:05:00,1.39700031281
2025-01-27 15:15:00,1.39099979401
2025-01-27 15:25:00,1.39000034332
2025-01-27 15:35:00,1.38700008392
2025-01-27 15:45:00,1.38700008392
2025-01-27 15:55:00,1.38599967957
2025-01-27 16:05:00,1.38899993896
2025-01-27 16:15:00,1.38599967957
2025-01-27 16:25:00,1.38599967957
2025-01-27 16:35:00,1.38399982452
2025-01-27 16:45:00,1.38299942017
2025-01-27 16:55:00,1.38500022888
2025-01-27 17:05:00,1.38700008392
2025-01-27 17:15:00,1.38799953461
2025-01-27 17:25:00,1.38899993896
2025-01-27 17:35:00,1.39200019836
2025-01-27 17:45:00,1.39499950409
2025-01-27 17:55:00,1.39700031281
2025-01-27 18:05:00,1.39599990845
2025-01-27 18:15:00,1.39999961853
2025-01-27 18:25:00,1.40100002289
2025-01-27 18:35:00,1.39400005341
2025-01-27 18:45:00,1.39999961853
2025-01-27 18:55:00,1.40199947357
2025-01-27 19:05:00,1.39700031281
2025-01-27 19:15:00,1.40100002289
2025-01-27 19:25:00,1.39799976349
2025-01-27 19:35:00,1.39799976349
2025-01-27 19:45:00,1.39599990845
2025-01-27 19:55:00,1.39499950409
2025-01-27 20:05:00,1.38700008392
2025-01-27 20:15:00,1.38500022888
2025-01-27 20:25:00,1.38000011444
2025-01-27 20:35:00,1.37699985504
2025-01-27 20:45:00,1.37599945068
2025-01-27 20:55:00,1.375
2025-01-27 21:05:00,1.3689994812
2025-01-27 21:15:00,1.37300014496
2025-01-27 21:25:00,1.3719997406
2025-01-27 21:35:00,1.37100028992
2025-01-27 21:45:00,1.375
2025-01-27 21:55:00,1.38299942017
2025-01-27 22:05:00,1.38599967957
2025-01-27 22:15:00,1.38700008392
2025-01-27 22:25:00,1.38500022888
2025-01-27 22:35:00,1.38700008392
2025-01-27 22:45:00,1.39299964905
2025-01-27 22:55:00,1.39999961853
2025-01-27 23:05:00,1.39900016785
2025-01-27 23:15:00,1.39700031281
2025-01-27 23:25:00,1.40100002289
2025-01-27 23:35:00,1.40299987793
2025-01-27 23:45:00,1.39799976349
2025-01-27 23:55:00,1.39999961853
2025-01-28 00:05:00,1.39799976349
2025-01-28 00:15:00,1.39599990845
2025-01-28 00:25:00,1.39200019836
2025-01-28 00:35:00,1.38899993896
2025-01-28 00:45:00,1.39000034332
2025-01-28 00:55:00,1.39200019836
2025-01-28 01:05:00,1.39200019836
2025-01-28 01:15:00,1.39000034332
2025-01-28 01:25:00,1.38899993896
2025-01-28 01:35:00,1.39200019836
2025-01-28 01:45:00,1.39200019836
2025-01-28 01:55:00,1.38799953461
2025-01-28 02:05:00,1.38199996948
2025-01-28 02:15:00,1.38299942017
2025-01-28 02:25:00,1.38099956512
2025-01-28 02:35:00,1.3780002594
2025-01-28 02:45:00,1.37100028992
2025-01-28 02:55:00,1.37699985504
2025-01-28 03:05:00,1.38099956512
2025-01-28 03:15:00,1.3780002594
2025-01-28 03:25:00,1.37899971008
2025-01-28 03:35:00,1.37899971008
2025-01-28 03:45:00,1.37599945068
2025-01-28 03:55:00,1.36999988556
2025-01-28 04:05:00,1.37399959564
2025-01-28 04:15:00,1.37300014496
2025-01-28 04:25:00,1.3689994812
2025-01-28 04:35:00,1.36600017548
2025-01-28 04:45:00,1.36199951172
2025-01-28 04:55:00,1.35700035095
2025-01-28 05:05:00,1.35499954224
2025-01-28 05:15:00,1.35499954224
2025-01-28 05:25:00,1.35700035095
2025-01-28 05:35:00,1.35700035095
2025-01-28 05:45:00,1.35499954224
2025-01-28 05:55:00,1.35799980164
2025-01-28 06:05:00,1.35700035095
2025-01-28 06:15:00,1.35999965668
2025-01-28 06:25:00,1.35900020599
2025-01-28 06:35:00,1.36400032043
2025-01-28 06:45:00,1.36600017548
2025-01-28 06:55:00,1.3719997406
2025-01-28 07:05:00,1.37599945068
2025-01-28 07:15:00,1.37699985504
2025-01-28 07:25:00,1.38399982452
2025-01-28 07:35:00,1.38199996948
2025-01-28 07:45:00,1.38700008392
2025-01-28 07:55:00,1.39299964905
2025-01-28 08:05:00,1.39299964905
2025-01-28 08:15:00,1.38700008392
2025-01-28 08:25:00,1.38899993896
2025-01-28 08:35:00,1.38099956512
2025-01-28 08:45:00,1.37699985504
2025-01-28 08:55:00,1.37399959564
2025-01-28 09:05:00,1.37300014496
2025-01-28 09:15:00,1.375
2025-01-28 09:25:00,1.3719997406
2025-01-28 09:35:00,1.36999988556
2025-01-28 09:45:00,1.3719997406
2025-01-28 09:55:00,1.3689994812
2025-01-28 10:05:00,1.3689994812
2025-01-28 10:15:00,1.3689994812
2025-01-28 10:25:00,1.3689994812
2025-01-28 10:35:00,1.3689994812
2025-01-28 10:45:00,1.3689994812
2025-01-28 10:55:00,1.3689994812
2025-01-28 11:05:00,1.3689994812
2025-01-28 11:15:00,1.3689994812
2025-01-28 11:25:00,1.3689994812
2025-01-28 11:35:00,1.3689994812
2025-01-28 11:45:00,1.3689994812
2025-01-28 11:55:00,1.3689994812
2025-01-28 12:05:00,1.3689994812
2025-01-28 12:15:00,1.3689994812
2025-01-28 12:25:00,1.3689994812
2025-01-28 12:35:00,1.3689994812
2025-01-28 12:45:00,1.3689994812
2025-01-28 12:55:00,1.3689994812
2025-01-13 15:34:58,1.3689994812
